id,created_at,ticket_id,sender_id,sender_username,body,images,seen,sender_avatar_url
249f9b7f-120c-437c-b16e-5416967435bc,2023-11-24 09:25:02.133+00,36cd2d31-fe82-423c-ab27-5b33d3524e60,anonymousId_35986166-535e-4349-8e78-2c91ed080723,anonymousId_35986166-535e-4349-8e78-2c91ed080723,123,,false,
254dfd74-03f8-4168-b7e1-87ecdebf24ae,2023-12-07 15:42:21.739+00,a032f0f6-be9f-4141-b314-e69e1d630b4f,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,ban?,,true,
2578660a-aa27-4d1b-8817-f7acc5be9ac5,2023-12-07 14:27:03.433+00,cde8e3c0-68b1-421a-a2cd-d2ba885bd1f9,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,ja,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
2647ef88-a95f-4be5-be93-24d9364c4dd7,2023-12-04 13:06:24.623+00,536e7268-9269-45af-9b02-7148d2c5ff53,anonymousId_3ce8c690-4fd9-4dd7-a6dd-d9e08a8d1717,anonymousId_3ce8c690-4fd9-4dd7-a6dd-d9e08a8d1717,hi,,true,
26d86372-ccf8-488e-90b8-7b5b4a2f5695,2023-12-07 17:21:09.308+00,607437de-6c95-4ef5-824b-4784e74194df,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,ew,,true,
28177c38-7f92-4e36-9bdc-fc631f9766cd,2023-12-07 15:15:58.177+00,4df89596-4a77-4384-a775-7ecbef39d798,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,d3,,true,
282a8a79-a77d-48f8-8986-660d355452f3,2023-12-07 17:22:16.814+00,0a1d7265-8c88-4558-bf9d-051d96e4e35f,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,f,,true,
285118b8-4457-4de3-89e8-40dff2475ed2,2023-12-07 17:43:06.732+00,e36406be-c838-4125-9256-636f472f0aef,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,1234,,true,
28e72c54-6b6d-49aa-80c5-52f8ff1ed192,2023-11-23 18:49:03.128+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,200,,true,
29aa2506-fde0-4469-95ed-a89201257026,2023-12-07 15:32:22.208+00,ce3108c5-043c-4e3d-9fd5-dd8d4960200e,6048389f-ba04-4800-a734-df936e3559f3,Nikita,kind,,true,
29cb842b-6ac9-4348-9380-27f84be363a4,2025-02-06 08:21:40.668+00,anonymousId_a7d2cd91-4b6b-4779-8e2f-5ad44ac9d67c,anonymousId_a7d2cd91-4b6b-4779-8e2f-5ad44ac9d67c,anonymousId_a7d2cd91-4b6b-4779-8e2f-5ad44ac9d67c,Hi,,false,
2aaeebf6-ce66-4eac-aab3-04118e76ddf5,2023-12-07 14:27:40.753+00,cde8e3c0-68b1-421a-a2cd-d2ba885bd1f9,anonymousId_0417a863-b15c-4f7c-8564-e28fe621dae9,anonymousId_0417a863-b15c-4f7c-8564-e28fe621dae9,gelesende Nachtichten funtioniert nicht so gut,,true,
2bc1ea41-c908-4599-be29-4cc5cef788fb,2023-12-07 15:41:11.479+00,5bf59cf7-0b48-4109-ad1c-5985c304a1ca,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,oke,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
2c050fbd-3d7e-440d-abce-a15c5e2eafc7,2023-12-07 15:41:00.192+00,5bf59cf7-0b48-4109-ad1c-5985c304a1ca,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,new,,true,
2c256d19-09f8-4c48-8334-52b340ef0280,2024-01-17 10:03:54.565+00,8f54b1ad-644c-4ef5-b712-e3f095a146b2,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,I close this ticket as inactive,,false,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
2c4da6f6-195c-4231-a997-41cc0846a950,2023-12-07 15:42:12.554+00,a032f0f6-be9f-4141-b314-e69e1d630b4f,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,tes,,true,
2c83afa0-d829-4417-af75-9c0be1dd9eab,2023-12-07 15:03:02.979+00,ee59ae68-5ac9-4704-aa7a-5f50266766a5,anonymousId_e4a27d7f-6388-439a-9899-88c68030069f,anonymousId_e4a27d7f-6388-439a-9899-88c68030069f,now?,,true,
2ca164eb-393c-4199-834a-52a69c7cd0f4,2023-12-07 15:02:25.281+00,ee59ae68-5ac9-4704-aa7a-5f50266766a5,6048389f-ba04-4800-a734-df936e3559f3,Nikita,yes its unread,,true,
2d23aeaa-3a50-49c7-bf02-1acb11af2b04,2023-12-07 15:33:20.519+00,cfc810e7-e2db-44b7-97b4-ee5932789463,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,what?,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
2df9e21a-e3cd-421c-936d-94a871f652d7,2023-11-23 19:34:42.584+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,9,,true,
2e1fbf6c-739a-4ddb-999a-10801124588a,2024-03-24 19:02:14.991+00,b73ec210-2c56-4de2-9937-85106790287a,anonymousId_44c96b1a-e1b8-4297-b2bc-b155f35ca597,anonymousId_44c96b1a-e1b8-4297-b2bc-b155f35ca597,hey,,true,
2e22eca7-4a68-4826-bb90-637cc5636f87,2024-07-13 18:52:39.935+00,anonymousId_a1290820-fdec-4cca-aa4e-f4c604d62593,anonymousId_a1290820-fdec-4cca-aa4e-f4c604d62593,anonymousId_a1290820-fdec-4cca-aa4e-f4c604d62593,And this is my new message,,true,
2e691bcd-d19d-4850-a009-21b0ddc88e80,2023-12-07 15:38:30.234+00,0951b30c-fe68-41b4-845e-f7468e090f5a,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,anonymousId_a7bfbd7a-4ea7-4d9c-9388-8310bb4a1940,and,,true,
2eaaeddd-8eb0-428e-ba67-7ed38008e86b,2023-12-07 14:47:11.796+00,2346391b-abfb-425d-8aa4-05a05900d436,6048389f-ba04-4800-a734-df936e3559f3,Nikita,you,,true,
2ff537ac-4735-4e20-b072-b06ba1daad0d,2023-12-07 15:14:16.9+00,4df89596-4a77-4384-a775-7ecbef39d798,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,?,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
30a8f2a6-f4fe-4104-a9b5-d5070f7e80a7,2023-12-07 13:43:07.772+00,1bc84a71-8da1-4925-a996-5d37e8477627,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,resp,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
30c0fc87-2ae7-4cb1-bb71-f719a0b6ba3e,2023-11-23 16:12:30.598+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,4b1a856c-bbf4-467e-ab08-2d07b9afab97,Nikita,3,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
315627c9-2503-416a-9880-8ffda434116a,2023-12-07 15:37:57.393+00,ba40a7da-3dbd-4e93-ab9e-b082cc9817ba,cf6f18cf-de80-4468-b767-f9f0fcd02e7b,Nikita,one more,,true,https://lh3.googleusercontent.com/a/ACg8ocIv2-Ly1z0ag3ortZ5MWBUEzQ7LBFeiJ9aazsHRzIKXnms=s96-c
31cc8bad-be6b-48f4-91b6-0b8a4d0d2a96,2024-03-07 07:20:19.372+00,5feec32e-e026-4f86-a30c-bde4fde46f9a,anonymousId_3161077a-98e6-4267-92e0-4aa95ef89c8c,anonymousId_3161077a-98e6-4267-92e0-4aa95ef89c8c,hey what's up,,true,
3279d30a-1555-4b7c-a25a-debe2b8dfc0b,2024-07-03 23:02:18.634+00,9811a229-5a8d-4035-874b-81badaf5a2a4,anonymousId_76760ffb-69a8-4bc7-919a-b18cbba2382b,anonymousId_76760ffb-69a8-4bc7-919a-b18cbba2382b,how are you?,,false,
32f78bf5-ecfa-412c-938f-6186d4472203,2023-11-23 16:32:59.31+00,32d51a82-74b8-44d3-a26f-917c6980a8d4,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,anonymousId_34b0e67f-adad-42d8-a277-5d79d640aebf,great,,true,
32fa86c6-9e41-4f88-987b-b3a47fde928c,2023-12-07 15:26:34.967+00,b4c2a1bd-40a7-4b0e-9229-93413bcf3d07,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,ok,,true,
34bc3432-00b2-4435-92a6-6e86336e9d86,2023-11-24 08:52:30.355+00,90a4f149-6ff7-48c1-8c5c-7bf28676aa59,anonymousId_35986166-535e-4349-8e78-2c91ed080723,anonymousId_35986166-535e-4349-8e78-2c91ed080723,Close this ticket,,true,
3527737c-ce57-4479-b324-0f18c2f2d087,2024-07-13 18:14:06.935+00,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,anonymousId_2217b434-db9f-4398-ae49-500f9a9edf9e,2,,true,
3549a392-e018-4cfd-b671-7349c3a0c6e1,2023-12-07 14:46:44.859+00,2346391b-abfb-425d-8aa4-05a05900d436,anonymousId_31cba17f-071f-480c-b3b3-7a178497ed89,anonymousId_31cba17f-071f-480c-b3b3-7a178497ed89,hi,,true,
35f7d6fd-a74a-4c7f-9544-6fbcace5e717,2023-12-07 15:29:26.1+00,f228b2a6-0265-48c4-9eb8-32eafacdd36d,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,anonymousId_45255a99-b61a-4ff1-864e-58f75f90f568,I message,,true,
366f36f5-20c7-4dc5-bd04-0b3473783a1f,2023-12-07 15:01:24.2+00,ee59ae68-5ac9-4704-aa7a-5f50266766a5,anonymousId_e4a27d7f-6388-439a-9899-88c68030069f,anonymousId_e4a27d7f-6388-439a-9899-88c68030069f,force-dynamic,,true,
